Loyalty Number,Year,Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flight Period
978934,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Married,Aurora,10506.77,Standard,2013,1,2016,5,2017-01
979010,2017,1,8,5,13,2652,265.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,54918.0,Married,Nova,4868.81,Standard,2013,3,2017,7,2017-01
979053,2017,1,1,0,1,336,33.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,59667.0,Married,Star,9095.05,Standard,2016,5,2017,7,2017-01
979075,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,College,73455.0,Single,Star,4837.93,2018 Promotion,2018,4,2017,7,2017-01
979115,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,66784.0,Divorced,Aurora,9180.15,Standard,2017,8,2017,7,2017-01
979135,2017,1,1,0,1,578,57.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,College,73455.0,Single,Star,2279.75,2018 Promotion,2018,3,2017,7,2017-01
979168,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Aurora,6042.62,Standard,2014,11,2015,10,2017-01
979262,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Female,Master,105487.0,Divorced,Aurora,7805.31,Standard,2015,11,2017,7,2017-01
979309,2017,1,8,5,13,3302,330.0,330.0,28,CANADA,Quebec,Montreal,H2T 2J6,Male,Bachelor,63654.0,Single,Star,4312.77,Standard,2013,3,2017,7,2017-01
979330,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,54846.0,Married,Star,3677.91,Standard,2016,10,2017,6,2017-01
979355,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Male,Bachelor,53166.0,Married,Aurora,7256.58,Standard,2012,11,2017,7,2017-01
979389,2017,2,7,0,7,2527,252.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,69357.0,Married,Nova,8547.59,Standard,2016,3,2017,7,2017-02
979449,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,Bachelor,64373.0,Married,Aurora,6366.23,Standard,2015,2,2017,12,2017-01
979467,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Nova,8501.65,Standard,2013,10,2017,7,2017-01
979548,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,52167.0,Married,Nova,7431.66,Standard,2014,6,2017,7,2017-01
979575,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Married,Star,2365.35,Standard,2016,2,2017,7,2017-01
979598,2017,1,3,0,3,1656,165.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,50895.0,Married,Nova,8099.84,Standard,2013,11,2017,7,2017-01
979634,2017,1,6,4,10,3230,323.0,323.0,28,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,College,73455.0,Married,Nova,3187.35,Standard,2015,8,2018,9,2017-01
979639,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,79589.0,Married,Nova,3482.69,Standard,2017,5,2018,12,2017-01
979644,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,Bachelor,68916.0,Divorced,Star,2530.33,Standard,2012,5,2017,7,2017-01
979703,2017,1,13,6,19,2622,262.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,59510.0,Single,Aurora,9075.77,Standard,2014,3,2017,7,2017-01
979776,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Single,Star,5335.02,Standard,2014,6,2017,7,2017-01
979901,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Male,College,73455.0,Married,Nova,7928.83,Standard,2012,11,2017,7,2017-01
979983,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,79798.0,Married,Aurora,11269.23,Standard,2017,11,2017,7,2017-01
980145,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,High School Or Below,80893.0,Married,Star,9162.06,Standard,2012,12,2017,7,2017-01
980198,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2017,2,2017,7,2017-01
980338,2017,1,2,1,3,1596,159.0,0.0,0,CANADA,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,51041.0,Married,Aurora,12655.53,Standard,2016,6,2017,7,2017-01
980414,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Female,Bachelor,56741.0,Single,Nova,4898.67,Standard,2015,12,2017,7,2017-01
980478,2017,1,2,0,2,2370,237.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,74567.0,Married,Star,4165.25,Standard,2016,6,2017,7,2017-01
980494,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,57686.0,Married,Aurora,9638.07,Standard,2018,7,2017,7,2017-01
980575,2017,7,6,6,12,5160,516.0,466.0,38,CANADA,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Single,Aurora,7329.89,Standard,2014,9,2017,7,2017-07
980651,2017,1,10,6,16,1136,113.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,Bachelor,97025.0,Married,Aurora,5055.9,Standard,2014,4,2017,7,2017-01
980761,2017,1,9,0,9,2430,243.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,Bachelor,83710.0,Married,Star,2776.77,Standard,2015,10,2017,7,2017-01
980788,2017,1,9,0,9,621,62.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,43208.0,Divorced,Star,8750.64,2018 Promotion,2018,2,2017,7,2017-01
980837,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,Bachelor,68308.0,Married,Nova,4240.93,Standard,2017,11,2017,7,2017-01
980856,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,70996.0,Single,Star,4254.62,Standard,2015,2,2017,7,2017-01
980915,2017,1,3,0,3,282,28.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Divorced,Nova,4984.1,Standard,2016,4,2017,7,2017-01
980935,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Doctor,58178.0,Divorced,Nova,5010.45,Standard,2017,2,2017,7,2017-01
980952,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53315.0,Married,Star,4918.92,Standard,2013,12,2017,7,2017-01
981091,2017,1,8,0,8,1504,150.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,86578.0,Married,Star,2809.77,Standard,2015,7,2017,7,2017-01
981117,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Nova,4692.1,Standard,2017,8,2017,7,2017-01
981150,2017,1,6,6,12,3456,345.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Female,Bachelor,68485.0,Married,Star,6408.79,Standard,2013,5,2017,7,2017-01
981160,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,82347.0,Married,Aurora,5332.46,Standard,2013,8,2017,7,2017-01
981195,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Doctor,147712.0,Married,Aurora,13881.04,Standard,2014,8,2017,7,2017-01
981198,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Female,Bachelor,49489.0,Married,Nova,9743.35,Standard,2018,6,2017,7,2017-01
981201,2017,1,4,4,8,3224,322.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,50770.0,Divorced,Nova,5421.52,Standard,2016,1,2017,7,2017-01
981220,2017,1,6,0,6,2982,298.0,0.0,0,CANADA,Nova Scotia,Halifax,B3C 2M8,Male,High School Or Below,66441.0,Married,Star,2346.68,Standard,2016,10,2017,10,2017-01
981304,2017,1,1,0,1,839,83.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60690.0,Married,Star,23950.37,Standard,2016,5,2017,7,2017-01
981343,2017,1,4,1,5,2385,238.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Married,Star,4594.26,Standard,2012,10,2017,7,2017-01
981395,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Doctor,138073.0,Married,Star,6054.49,Standard,2016,1,2017,7,2017-01
981427,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,Doctor,202022.0,Married,Nova,17041.44,Standard,2012,9,2017,7,2017-01
981434,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Male,High School Or Below,55812.0,Single,Aurora,6796.84,Standard,2013,1,2017,7,2017-01
981508,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64677.0,Married,Aurora,5786.49,Standard,2015,4,2017,7,2017-01
981536,2017,1,8,4,12,2976,297.0,297.0,27,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Married,Aurora,9087.59,Standard,2016,12,2017,7,2017-01
981581,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,High School Or Below,71398.0,Married,Star,4517.91,Standard,2013,10,2017,7,2017-01
981664,2018,6,18,10,28,5852,585.0,467.0,38,CANADA,British Columbia,Vancouver,V5R 1W3,Female,High School Or Below,55043.0,Married,Star,2722.21,Standard,2015,5,2017,7,2018-06
981674,2017,1,6,0,6,1152,115.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,96359.0,Married,Star,4864.38,Standard,2015,7,2017,7,2017-01
981691,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Male,Bachelor,51896.0,Married,Nova,20492.74,Standard,2017,5,2017,7,2017-01
981737,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,61210.0,Divorced,Star,2868.6,Standard,2017,3,2017,7,2017-01
981848,2018,6,1,1,2,3844,384.0,384.0,36,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,54397.0,Married,Aurora,5032.39,Standard,2012,6,2017,7,2018-06
981851,2017,1,6,4,10,1940,194.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Star,20123.87,Standard,2014,12,2017,7,2017-01
981920,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,Bachelor,81063.0,Single,Aurora,5608.32,Standard,2012,7,2017,7,2017-01
982017,2018,11,10,3,13,3224,322.0,322.0,27,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,College,73455.0,Single,Star,2300.33,Standard,2016,6,2017,7,2018-11
982059,2017,1,11,1,12,3396,339.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,84345.0,Married,Nova,5206.03,Standard,2013,4,2017,7,2017-01
982096,2017,1,11,0,11,1309,130.0,0.0,0,CANADA,Ontario,Toronto,P2T 6G3,Male,Bachelor,49228.0,Divorced,Star,8060.16,Standard,2016,6,2017,7,2017-01
982202,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1L 8X8,Female,High School Or Below,45384.0,Married,Star,4726.87,Standard,2018,1,2017,7,2017-01
982296,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,77135.0,Married,Nova,2893.81,Standard,2012,5,2017,7,2017-01
982416,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,Bachelor,55123.0,Single,Star,3536.65,Standard,2016,2,2017,7,2017-01
982433,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Married,Star,9087.59,2018 Promotion,2018,2,2018,8,2017-01
982446,2017,1,4,1,5,725,72.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,68790.0,Divorced,Star,5372.91,Standard,2012,12,2017,7,2017-01
982501,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M1R 4K3,Male,College,73455.0,Single,Nova,6979.54,Standard,2017,12,2017,7,2017-01
982508,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Female,Bachelor,61376.0,Married,Star,3419.11,Standard,2017,2,2017,7,2017-01
982528,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,College,73455.0,Single,Star,3614.08,Standard,2017,9,2018,5,2017-01
982535,2017,1,9,0,9,1944,194.0,0.0,0,CANADA,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53310.0,Married,Star,2545.52,Standard,2015,10,2017,7,2017-01
982542,2017,1,8,4,12,2676,267.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,71908.0,Married,Aurora,7693.12,Standard,2013,6,2017,8,2017-01
982543,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,Bachelor,58867.0,Married,Nova,2872.98,Standard,2018,9,2017,7,2017-01
982578,2017,1,6,3,9,2277,227.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51377.0,Married,Star,5866.42,Standard,2015,7,2017,7,2017-01
982608,2017,2,7,0,7,994,99.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Star,4921.75,Standard,2016,9,2017,5,2017-02
982715,2017,2,5,0,5,1345,134.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Male,Bachelor,57434.0,Married,Star,6652.47,Standard,2013,6,2017,7,2017-02
982895,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,83997.0,Married,Nova,5399.58,Standard,2014,9,2014,12,2017-01
982969,2017,1,6,0,6,960,96.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,College,73455.0,Single,Nova,3561.6,Standard,2015,6,2017,7,2017-01
983130,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,51896.0,Married,Star,20492.74,2018 Promotion,2018,3,2017,7,2017-01
983199,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1W 1K4,Female,Doctor,274508.0,Married,Nova,6966.32,Standard,2018,11,2017,7,2017-01
983242,2017,1,12,0,12,1296,129.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61614.0,Single,Aurora,6948.33,Standard,2013,2,2017,7,2017-01
983353,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H4G 3T4,Male,Bachelor,47364.0,Married,Nova,4422.88,Standard,2013,5,2013,9,2017-01
983393,2017,1,11,0,11,1562,156.0,0.0,0,CANADA,British Columbia,Victoria,V10 6T5,Female,College,73455.0,Single,Nova,8169.33,Standard,2013,12,2017,7,2017-01
983416,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,High School Or Below,38171.0,Single,Nova,6796.84,2018 Promotion,2018,4,2017,7,2017-01
983440,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Manitoba,Winnipeg,R2C 0M5,Male,College,73455.0,Married,Aurora,22305.32,Standard,2012,5,2017,7,2017-01
983450,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,London,M5B 3E4,Male,Bachelor,57951.0,Married,Nova,3245.48,Standard,2014,7,2015,7,2017-01
983524,2017,1,10,0,10,2700,270.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Male,Bachelor,50598.0,Married,Star,2695.96,2018 Promotion,2018,4,2017,7,2017-01
983551,2017,1,8,0,8,2408,240.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Nova,9031.21,Standard,2015,6,2017,7,2017-01
983713,2017,1,8,0,8,840,84.0,0.0,0,CANADA,Alberta,Edmonton,T3G 6Y6,Female,High School Or Below,54846.0,Married,Nova,7126.6,Standard,2012,7,2017,7,2017-01
983809,2017,1,7,0,7,2730,273.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,50000.0,Divorced,Aurora,7025.04,2018 Promotion,2018,3,2017,7,2017-01
983810,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Kingston,M9K 2P4,Male,Bachelor,66685.0,Married,Nova,3071.78,Standard,2018,9,2017,7,2017-01
983822,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,5,2017,7,2017-01
983855,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,77914.0,Divorced,Star,3230.58,Standard,2018,6,2017,7,2017-01
983872,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Male,College,73455.0,Married,Aurora,5504.14,Standard,2018,10,2017,7,2017-01
983900,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,74825.0,Single,Star,5480.1,Standard,2017,6,2017,7,2017-01
983968,2017,1,11,0,11,2321,232.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Single,Nova,6904.08,Standard,2016,12,2017,7,2017-01
984055,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Married,Nova,8392.62,2018 Promotion,2018,2,2017,7,2017-01
984086,2018,1,8,1,9,2925,292.0,292.0,26,CANADA,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,102525.0,Married,Aurora,10110.96,Standard,2016,4,2017,7,2018-01
984115,2017,1,6,0,6,2874,287.0,0.0,0,CANADA,Quebec,Montreal,H2Y 4R4,Female,Bachelor,92551.0,Married,Star,2824.68,Standard,2016,7,2017,7,2017-01
984180,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,92803.0,Married,Nova,4434.03,Standard,2018,12,2017,7,2017-01
984290,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,60805.0,Married,Star,2736.53,Standard,2017,11,2017,7,2017-01
984409,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Star,7275.89,Standard,2016,7,2017,7,2017-01
984429,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Banff,T4V 1D4,Male,Bachelor,60746.0,Married,Aurora,16936.27,Standard,2012,11,2017,7,2017-01
984545,2017,1,6,1,7,2842,284.0,0.0,0,CANADA,New Brunswick,Moncton,E1A 2A7,Female,High School Or Below,65565.0,Married,Star,5498.94,Standard,2012,5,2017,7,2017-01
984636,2017,1,6,0,6,2214,221.0,0.0,0,CANADA,Alberta,Calgary,T3E 2V9,Female,Bachelor,59023.0,Married,Star,4719.76,Standard,2014,3,2017,7,2017-01
984713,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Single,Star,3997.48,Standard,2018,8,2017,7,2017-01
984798,2017,1,4,1,5,1260,126.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,86623.0,Divorced,Nova,3829.09,Standard,2016,9,2017,7,2017-01
984824,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Edmonton,T9G 1W3,Female,Bachelor,94891.0,Married,Nova,5500.01,2018 Promotion,2018,4,2017,7,2017-01
984878,2018,5,2,2,4,3192,319.0,319.0,30,CANADA,Saskatchewan,Regina,S6J 3G0,Male,College,73455.0,Divorced,Star,2433.09,Standard,2016,12,2017,7,2018-05
984968,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Female,College,73455.0,Single,Star,9015.92,Standard,2016,1,2016,8,2017-01
985115,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M8Y 4K8,Male,Bachelor,65604.0,Married,Star,2489.34,Standard,2018,7,2017,7,2017-01
985183,2017,1,6,0,6,2832,283.0,0.0,0,CANADA,British Columbia,Kelowna,V09 2E9,Male,College,73455.0,Married,Nova,3457.15,Standard,2014,12,2017,7,2017-01
985211,2017,1,2,0,2,478,47.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Married,Nova,6714.07,Standard,2014,4,2017,7,2017-01
985266,2018,12,14,8,22,4488,448.0,404.0,33,CANADA,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Nova,2991.7,Standard,2012,11,2017,7,2018-12
985320,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3D9,Female,Master,75891.0,Divorced,Aurora,10083.49,Standard,2017,6,2018,2,2017-01
985341,2017,1,7,4,11,759,75.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,74690.0,Married,Star,7771.02,Standard,2015,1,2017,7,2017-01
985374,2017,1,7,6,13,3172,317.0,317.0,28,CANADA,Quebec,Montreal,H2T 9K8,Male,Bachelor,89419.0,Married,Nova,4742.62,Standard,2016,4,2017,7,2017-01
985427,2017,1,7,0,7,2702,270.0,0.0,0,CANADA,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,90086.0,Married,Nova,2754.46,Standard,2016,9,2017,1,2017-01
985516,2017,2,2,2,4,2856,285.0,0.0,0,CANADA,Ontario,Toronto,M2M 7K8,Female,Bachelor,49316.0,Divorced,Nova,8495.16,Standard,2016,2,2017,7,2017-02
985622,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,P1J 8T7,Female,Bachelor,65000.0,Single,Star,4787.81,Standard,2015,4,2015,12,2017-01
985707,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Nova,16702.7,Standard,2018,5,2017,7,2017-01
985757,2017,1,7,0,7,3227,322.0,0.0,0,CANADA,Ontario,Toronto,M2Z 4K1,Female,College,73455.0,Married,Aurora,6832.11,Standard,2018,12,2017,7,2017-01
985765,2017,7,12,10,22,5896,589.0,445.0,36,CANADA,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,56831.0,Married,Star,7295.33,Standard,2016,4,2018,9,2017-07
985839,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Toronto,M2M 6J7,Male,College,73455.0,Single,Star,2549.45,Standard,2017,3,2017,7,2017-01
986018,2017,1,4,0,4,3032,303.0,0.0,0,CANADA,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Married,Nova,7188.61,Standard,2014,1,2018,8,2017-01
986055,2017,1,10,5,15,3240,324.0,0.0,0,CANADA,Saskatchewan,Regina,S6J 3G0,Female,High School Or Below,41120.0,Married,Aurora,10828.37,Standard,2013,12,2017,7,2017-01
986086,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Single,Star,2221.36,Standard,2016,2,2017,7,2017-01
986126,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Married,Star,6237.51,Standard,2012,8,2017,7,2017-01
986143,2017,1,4,0,4,2648,264.0,0.0,0,CANADA,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Nova,3472.37,Standard,2012,6,2017,7,2017-01
986208,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Trenton,K8V 4B2,Male,Bachelor,59510.0,Single,Star,9075.77,Standard,2017,5,2017,7,2017-01
986217,2017,2,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,171815.0,Divorced,Star,2359.42,Standard,2013,2,2017,7,2017-02
986288,2017,1,9,4,13,1313,131.0,0.0,0,CANADA,Quebec,Montreal,H2T 9K8,Female,Bachelor,57011.0,Divorced,Nova,3484.14,Standard,2015,3,2017,7,2017-01
986421,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Alberta,Peace River,T9O 2W2,Male,Bachelor,96494.0,Married,Star,2504.91,Standard,2013,4,2017,7,2017-01
986461,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Sudbury,M5V 1G5,Female,Master,97497.0,Divorced,Aurora,6273.91,Standard,2017,10,2017,7,2017-01
986507,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Montreal,H2T 2J6,Female,Bachelor,59691.0,Married,Star,9061.77,Standard,2017,7,2017,7,2017-01
986551,2017,1,0,0,0,0,0.0,0.0,0,CANADA,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,95467.0,Married,Nova,4297.02,Standard,2015,3,2017,7,2017-01
986623,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Quebec,Hull,J8Y 3Z5,Male,Doctor,209913.0,Married,Aurora,14710.43,Standard,2017,10,2017,7,2017-01
986792,2017,1,0,0,0,0,0.0,0.0,0,CANADA,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Married,Aurora,7200.66,2018 Promotion,2018,4,2017,7,2017-01
986825,2017,1,8,3,11,2893,289.0,0.0,0,CANADA,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,85766.0,Married,Star,4592.15,Standard,2013,9,2017,7,2017-01
987122,2017,1,0,0,0,0,0.0,0.0,0,CANADA,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,81443.0,Married,Nova,10852.96,Standard,2017,4,2017,7,2017-01
987153,2017,1,5,0,5,1040,104.0,0.0,0,CANADA,Quebec,Montreal,H2Y 2W2,Male,Bachelor,78659.0,Married,Nova,4742.11,Standard,2014,7,2017,7,2017-01
987171,2017,1,1,1,2,182,18.0,0.0,0,CANADA,Saskatchewan,Regina,S1J 3C5,Female,College,73455.0,Married,Nova,3837.62,Standard,2016,4,2017,7,2017-01
